Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:11:35.270,0.13,0.34,-0.76,-38.96,-120.13,11.95,30.60,70
2025-07-23 14:11:35.304,0.04,0.41,-1.30,-1.34,112.23,38.94,30.55,71
2025-07-23 14:11:35.370,0.03,0.31,-1.10,-33.44,135.19,31.05,30.60,72
2025-07-23 14:11:35.403,0.26,0.90,-0.52,-93.15,72.51,90.56,30.60,73
2025-07-23 14:11:35.470,0.29,0.52,-0.70,-55.74,97.14,65.54,30.65,74
2025-07-23 14:11:35.503,0.39,0.63,-0.66,-76.61,83.40,154.11,30.55,75
2025-07-23 14:11:35.570,0.35,0.50,-0.98,4.18,244.51,157.37,30.65,76
2025-07-23 14:11:35.603,0.69,0.40,-0.24,-26.75,198.76,226.47,30.60,77
2025-07-23 14:11:35.670,0.85,0.20,0.46,-1.54,174.45,96.39,30.65,78
2025-07-23 14:11:35.703,0.67,-0.46,-0.23,-46.19,-74.21,250.13,30.60,79
2025-07-23 14:11:35.770,0.96,0.47,-0.21,-41.09,-31.92,143.30,30.65,80
2025-07-23 14:11:35.803,0.98,-0.66,-0.27,-2.98,16.27,66.15,30.69,81
2025-07-23 14:11:35.870,0.99,0.24,0.13,-71.79,-95.42,107.22,30.74,82
2025-07-23 14:11:35.936,0.94,-0.64,-0.73,-63.80,-85.26,53.92,30.65,83
2025-07-23 14:11:35.969,0.84,-0.10,-0.11,54.37,-2.69,83.40,30.60,84
2025-07-23 14:11:36.036,0.82,-0.39,-0.49,-40.32,-82.40,54.95,30.69,85
2025-07-23 14:11:36.069,0.77,-0.41,-0.67,-34.41,-97.07,99.48,30.69,86
2025-07-23 14:11:36.136,0.81,-0.52,-0.67,17.63,-29.08,22.19,30.65,87
2025-07-23 14:11:36.169,0.63,-0.56,-0.73,6.52,-50.81,49.19,30.65,88
2025-07-23 14:11:36.236,0.80,-0.42,-0.57,27.55,-7.70,40.22,30.65,89
2025-07-23 14:11:36.269,0.75,-0.62,-0.64,-15.00,-18.73,4.43,30.69,90
2025-07-23 14:11:36.335,0.77,-0.58,-0.86,14.21,66.20,-63.32,30.55,91
2025-07-23 14:11:36.402,0.81,-0.64,-0.68,-19.11,34.80,-85.11,30.65,92
2025-07-23 14:11:36.435,0.49,-0.27,-0.78,-26.21,114.11,-170.34,30.60,93
2025-07-23 14:11:36.502,0.97,-0.08,-0.39,21.57,108.89,-141.44,30.65,94
2025-07-23 14:11:36.535,0.89,-0.12,-0.36,35.38,114.61,-72.05,30.60,95
2025-07-23 14:11:37.071,0.14,0.87,0.10,-1.72,21.14,-103.80,30.51,96
2025-07-23 14:11:37.138,-0.01,0.62,0.08,-14.02,3.89,-223.65,30.69,97
2025-07-23 14:11:37.171,0.00,1.07,-0.02,40.21,33.10,-136.72,30.60,98
2025-07-23 14:11:37.237,-0.05,1.26,0.11,73.35,27.65,-20.24,30.60,99
2025-07-23 14:11:37.271,-0.16,0.93,0.06,-27.24,41.60,-130.52,30.74,100
2025-07-23 14:11:37.337,-0.17,0.76,-0.17,71.55,7.39,-8.48,30.65,101
2025-07-23 14:11:37.371,-0.25,0.92,0.17,61.59,22.98,-89.39,30.51,102
2025-07-23 14:11:37.437,-0.36,1.12,-0.11,-72.46,-56.08,-128.73,30.69,103
2025-07-23 14:11:37.470,-0.39,0.86,0.09,-93.48,-25.20,6.21,30.69,104
2025-07-23 14:11:37.537,-0.38,0.84,0.16,-7.73,-3.08,33.16,30.51,105
2025-07-23 14:11:37.570,-0.39,1.10,0.34,-23.52,0.29,2.47,30.60,106
2025-07-23 14:11:37.637,-0.45,1.06,0.23,4.99,-3.41,10.39,30.55,107
2025-07-23 14:11:37.670,-0.41,1.05,0.22,34.57,-0.37,17.21,30.74,108
2025-07-23 14:11:38.207,0.57,0.59,-0.08,46.18,17.14,102.70,30.51,109
2025-07-23 14:11:38.274,0.80,0.60,-0.37,19.69,-58.42,99.33,30.65,110
2025-07-23 14:11:38.307,0.73,0.52,-0.46,91.31,8.63,128.22,30.65,111
2025-07-23 14:11:38.374,0.82,0.61,-0.27,66.99,-13.94,64.90,30.60,112
2025-07-23 14:11:38.407,0.63,-0.12,-0.54,113.42,70.15,138.18,30.65,113
2025-07-23 14:11:38.473,1.02,0.67,-1.27,-55.57,24.50,104.60,30.60,114
2025-07-23 14:11:38.507,0.77,-0.23,0.38,87.73,72.76,55.82,30.60,115
2025-07-23 14:11:38.573,1.11,0.22,-0.53,21.75,-18.79,111.92,30.60,116
2025-07-23 14:11:38.640,1.17,0.22,-0.24,-75.32,-92.16,83.11,30.69,117
2025-07-23 14:11:38.673,1.01,-0.27,-0.43,36.99,24.09,66.56,30.65,118
2025-07-23 14:11:38.740,1.21,-0.31,-0.91,-86.16,-83.11,46.63,30.65,119
2025-07-23 14:11:38.773,0.94,-0.48,-0.29,-36.89,-27.47,-114.57,30.60,120
2025-07-23 14:11:38.840,0.92,-0.02,-0.76,-63.69,-21.56,-183.18,30.60,121
2025-07-23 14:11:38.906,0.72,0.04,-0.30,-51.39,22.35,-128.83,30.65,122
2025-07-23 14:11:38.939,0.79,0.59,-0.45,-73.84,-19.45,-154.47,30.60,123
2025-07-23 14:11:39.006,0.74,0.34,-0.67,-53.58,-12.38,-109.74,30.65,124
2025-07-23 14:11:39.072,0.66,0.59,-0.27,-16.05,18.64,-93.82,30.55,125
2025-07-23 14:11:39.106,0.66,0.92,-0.42,-8.92,21.93,-146.78,30.60,126
2025-07-23 14:11:39.172,0.45,0.43,-0.30,-7.58,-32.23,-67.10,30.55,127
2025-07-23 14:11:39.206,0.40,0.43,-0.53,18.37,26.96,-168.30,30.51,128
2025-07-23 14:11:39.272,0.33,0.65,-0.36,-2.84,-128.35,-98.79,30.69,129
2025-07-23 14:11:39.339,0.22,0.84,-0.58,58.21,-53.77,-87.27,30.65,130
2025-07-23 14:11:39.372,0.13,0.68,-0.37,17.34,-125.85,-84.23,30.69,131
2025-07-23 14:11:39.439,-0.02,0.71,-0.70,101.50,-77.10,-72.97,30.55,132
2025-07-23 14:11:39.472,-0.13,0.47,-0.88,49.74,-89.85,-34.11,30.65,133
2025-07-23 14:11:39.538,-0.17,0.65,-0.63,45.37,-125.50,-37.42,30.60,134
2025-07-23 14:11:39.605,-0.32,0.48,-0.80,41.88,-55.08,15.38,30.55,135
2025-07-23 14:11:39.638,-0.26,0.72,-1.09,-3.55,-12.09,13.37,30.60,136
2025-07-23 14:11:39.705,-0.39,0.88,-1.22,-121.02,40.73,78.72,30.60,137
2025-07-23 14:11:39.738,-0.17,0.82,-1.06,-74.40,42.15,63.75,30.65,138
2025-07-23 14:11:39.805,-0.03,0.76,-0.99,-53.19,98.40,99.22,30.60,139
2025-07-23 14:11:39.871,-0.09,0.61,-0.60,-73.35,151.67,91.09,30.65,140
2025-07-23 14:11:39.904,0.17,0.57,-0.64,-82.00,117.51,102.11,30.60,141
2025-07-23 14:11:39.971,0.24,0.96,-0.67,93.98,250.13,119.20,30.65,142
2025-07-23 14:11:40.038,0.44,0.51,-0.38,-61.22,209.38,108.53,30.55,143
2025-07-23 14:11:40.546,0.19,0.46,1.34,-51.93,101.27,10.45,30.55,144
2025-07-23 14:11:40.612,0.00,0.12,1.38,-11.60,57.18,20.64,30.69,145
2025-07-23 14:11:40.645,0.10,0.35,1.34,-55.36,8.50,-9.94,30.65,146
2025-07-23 14:11:40.679,0.06,0.27,1.14,-31.03,14.48,8.11,30.65,147
2025-07-23 14:11:40.745,0.08,0.44,1.59,33.58,31.73,-3.87,30.60,148
2025-07-23 14:11:40.779,-0.05,0.26,1.13,36.73,-38.73,15.84,30.60,149
2025-07-23 14:11:40.845,0.01,0.33,1.12,39.40,-40.60,-6.41,30.65,150
2025-07-23 14:11:40.878,0.06,0.37,1.18,82.93,-73.30,15.27,30.60,151
2025-07-23 14:11:40.945,0.17,0.56,1.33,44.67,-188.72,49.92,30.51,152
2025-07-23 14:11:41.012,0.17,0.13,0.71,63.87,-164.13,39.47,30.55,153
2025-07-23 14:11:41.045,0.48,0.56,0.80,85.50,-96.00,-24.92,30.60,154
2025-07-23 14:11:41.111,0.50,0.32,0.69,93.56,-116.44,-1.43,30.60,155
2025-07-23 14:11:41.626,0.13,0.53,-1.14,27.57,-180.34,-28.97,30.55,156
2025-07-23 14:11:41.692,0.11,0.59,-1.04,86.41,-101.42,3.78,30.69,157
2025-07-23 14:11:41.726,0.06,0.29,-1.19,34.78,-91.65,18.02,30.55,158
2025-07-23 14:11:41.792,0.00,0.43,-0.89,38.57,-30.27,12.63,30.55,159
2025-07-23 14:11:41.825,-0.01,0.35,-1.35,-43.24,-34.08,6.47,30.55,160
2025-07-23 14:11:41.892,-0.03,0.48,-1.14,-34.29,80.24,4.81,30.60,161
2025-07-23 14:11:41.959,0.02,0.45,-1.09,-87.12,104.03,28.12,30.69,162
2025-07-23 14:11:41.992,0.11,0.51,-0.86,-108.44,114.86,36.25,30.65,163
2025-07-23 14:11:42.059,0.15,0.41,-0.68,-98.28,95.72,37.77,30.60,164
2025-07-23 14:11:42.092,0.35,0.63,-0.57,-125.76,71.19,56.24,30.51,165
2025-07-23 14:11:42.158,0.45,0.59,-0.54,-134.92,107.69,54.50,30.55,166
2025-07-23 14:11:42.225,0.54,0.78,-0.49,-145.79,111.83,90.31,30.69,167
2025-07-23 14:11:42.258,0.57,0.64,-0.15,-100.06,162.45,93.39,30.51,168
2025-07-23 14:11:42.325,0.56,0.52,-0.40,-138.15,141.87,112.53,30.60,169
2025-07-23 14:11:42.358,0.73,0.44,0.59,-63.92,143.76,-9.72,30.60,170
2025-07-23 14:11:42.424,0.82,0.65,0.12,-115.89,74.91,40.22,30.60,171
2025-07-23 14:11:42.458,0.88,0.60,0.39,-105.43,101.71,45.77,30.60,172
2025-07-23 14:11:42.524,0.61,0.11,0.38,-33.73,161.46,106.84,30.55,173
2025-07-23 14:11:42.591,0.77,0.64,0.76,-98.47,118.40,50.29,30.60,174
2025-07-23 14:11:42.624,0.60,0.13,0.82,-72.34,92.51,75.65,30.51,175
2025-07-23 14:11:42.691,0.89,0.55,0.99,-122.66,59.29,2.76,30.65,176
2025-07-23 14:11:42.724,0.62,0.15,0.73,-59.63,62.85,150.95,30.55,177
2025-07-23 14:11:42.790,0.72,0.27,1.09,-59.10,87.21,13.14,30.60,178
2025-07-23 14:11:42.824,0.54,-0.27,1.03,-37.58,18.05,71.47,30.55,179
2025-07-23 14:11:42.890,0.74,0.16,1.01,-47.43,-17.61,-7.90,30.55,180
2025-07-23 14:11:42.924,0.63,-0.20,0.86,-45.92,-21.40,30.24,30.55,181
2025-07-23 14:11:42.990,0.81,0.18,1.44,25.46,6.27,18.39,30.60,182
2025-07-23 14:11:43.023,0.50,-0.29,0.80,-2.06,-110.89,0.02,30.55,183
2025-07-23 14:11:43.090,0.71,0.12,1.00,70.98,-51.41,28.23,30.46,184
2025-07-23 14:11:43.157,0.68,-0.13,0.95,63.21,-79.82,16.06,30.60,185
2025-07-23 14:11:43.190,0.69,0.11,0.89,46.32,-127.01,16.69,30.51,186
2025-07-23 14:11:43.256,0.73,-0.04,0.62,44.85,-158.51,23.94,30.65,187
2025-07-23 14:11:43.290,0.76,0.08,0.34,55.66,-118.24,42.65,30.55,188
2025-07-23 14:11:43.356,1.08,0.38,0.63,6.46,-142.64,-31.80,30.55,189
2025-07-23 14:11:43.390,0.91,-0.13,0.15,73.61,-183.16,42.99,30.55,190
2025-07-23 14:11:43.456,1.00,0.12,-0.08,-88.98,-250.14,101.63,30.60,191
2025-07-23 14:11:43.523,0.91,-0.15,-0.45,89.05,-32.28,22.30,30.65,192
2025-07-23 14:11:43.556,0.96,-0.14,-0.05,-44.83,-168.55,82.07,30.41,193
2025-07-23 14:11:43.622,0.94,-0.33,-0.87,93.73,-51.68,134.28,30.55,194
2025-07-23 14:11:43.656,1.00,-0.04,-0.69,-6.87,-29.56,46.75,30.51,195
2025-07-23 14:11:43.722,0.73,-0.25,-0.10,2.48,-92.40,-11.64,30.60,196
2025-07-23 14:11:43.789,0.90,-0.30,-0.74,-27.66,-90.57,38.63,30.55,197
2025-07-23 14:11:43.822,0.86,-0.26,-0.41,15.34,-91.43,20.60,30.55,198
2025-07-23 14:11:43.889,0.76,-0.20,-0.60,26.36,-94.27,17.89,30.60,199
2025-07-23 14:11:43.922,0.60,-0.30,-0.82,-44.28,-125.73,3.02,30.55,200
2025-07-23 14:11:43.989,0.55,-0.30,-0.98,16.76,-24.91,43.49,30.51,201
2025-07-23 14:11:44.055,0.51,-0.37,-0.93,-9.21,-17.02,26.17,30.51,202
2025-07-23 14:11:44.088,0.58,-0.25,-0.76,14.08,2.50,8.66,30.55,203
2025-07-23 14:11:44.155,0.71,-0.17,-0.67,-16.66,-14.49,16.08,30.60,204
2025-07-23 14:11:44.188,0.53,-0.24,-0.72,-16.33,-39.83,25.86,30.65,205
2025-07-23 14:11:44.255,0.49,-0.20,-0.88,16.24,-27.53,2.04,30.51,206
2025-07-23 14:11:44.288,0.48,-0.30,-0.81,9.53,-12.54,-1.46,30.55,207
2025-07-23 14:11:44.355,0.48,-0.28,-1.05,-30.89,7.77,-14.45,30.55,208
2025-07-23 14:11:44.421,0.52,-0.31,-0.78,-26.78,7.15,-11.40,30.60,209
2025-07-23 14:11:44.455,0.51,-0.24,-0.89,-4.75,45.55,-30.83,30.51,210
2025-07-23 14:11:44.521,0.58,-0.27,-1.19,-80.79,142.02,-73.31,30.55,211
2025-07-23 14:11:44.588,0.54,-0.38,-0.89,-117.63,108.90,-89.69,30.55,212
2025-07-23 14:11:44.621,0.81,0.10,-0.97,-77.27,230.48,-142.79,30.51,213
2025-07-23 14:11:44.688,0.50,0.07,-0.72,-61.48,250.13,-111.21,30.55,214
2025-07-23 14:11:44.721,0.84,0.55,0.17,-125.66,237.88,2.49,30.60,215
2025-07-23 14:11:44.787,0.48,0.13,0.20,-37.18,250.13,72.06,30.51,216
2025-07-23 14:11:44.854,0.78,0.25,0.83,-132.92,149.28,-58.82,30.60,217
2025-07-23 14:11:44.887,0.81,0.21,0.10,-138.34,163.09,-6.18,30.46,218
2025-07-23 14:11:44.954,0.49,0.23,0.97,59.18,250.13,-115.52,30.51,219
2025-07-23 14:11:44.987,0.32,0.10,1.61,-30.11,-83.64,25.08,30.55,220
2025-07-23 14:11:45.054,0.47,0.23,1.04,37.66,-93.20,-20.74,30.55,221
2025-07-23 14:11:45.087,0.65,0.19,1.02,79.71,-137.34,-19.08,30.55,222
2025-07-23 14:11:45.153,0.69,0.45,1.08,106.79,-250.14,-16.50,30.65,223
2025-07-23 14:11:45.220,0.54,0.11,0.14,56.24,-250.14,28.37,30.51,224
2025-07-23 14:11:45.254,0.56,0.32,0.12,145.78,-250.14,-7.75,30.65,225
2025-07-23 14:11:45.320,0.46,0.25,-0.21,66.44,-250.14,14.26,30.65,226
2025-07-23 14:11:45.353,0.26,0.23,-0.75,-5.77,-250.14,22.62,30.51,227
2025-07-23 14:11:45.420,-0.07,0.34,-1.51,-186.65,-250.14,-131.21,30.46,228
2025-07-23 14:11:45.486,-0.25,1.16,-1.67,-145.00,-132.73,-79.34,30.55,229
2025-07-23 14:11:45.519,-0.05,0.73,-0.91,26.98,139.83,19.42,30.46,230
2025-07-23 14:11:45.586,0.03,0.87,-1.18,-115.76,95.49,36.67,30.60,231
2025-07-23 14:11:45.653,-0.15,0.53,-1.13,-48.10,250.13,149.44,30.55,232
2025-07-23 14:11:45.686,0.10,0.35,-0.80,1.47,250.13,147.36,30.60,233
2025-07-23 14:11:45.753,0.38,0.49,0.27,-135.80,250.13,120.43,30.51,234
2025-07-23 14:11:45.786,0.75,0.40,0.62,-143.34,250.13,92.07,30.55,235
2025-07-23 14:11:45.852,0.53,0.20,0.40,-115.64,250.13,122.66,30.60,236
2025-07-23 14:11:45.919,0.58,-0.02,1.18,-98.05,165.49,131.56,30.46,237
2025-07-23 14:11:45.952,0.67,-0.15,1.53,-28.27,88.50,50.76,30.51,238
2025-07-23 14:11:46.019,0.66,-0.41,1.55,19.73,-92.67,-46.60,30.60,239
2025-07-23 14:11:46.052,0.70,-0.03,1.09,70.50,-198.50,-95.79,30.46,240
2025-07-23 14:11:46.119,0.64,0.06,0.70,119.88,-230.31,-101.24,30.60,241
2025-07-23 14:11:46.185,0.61,0.17,0.55,114.50,-250.14,-121.76,30.55,242
2025-07-23 14:11:46.219,0.46,0.45,0.16,123.26,-250.14,-109.68,30.55,243
2025-07-23 14:11:46.285,0.43,0.32,-0.33,165.27,-250.14,-95.47,30.46,244
2025-07-23 14:11:46.352,0.09,0.48,-0.97,89.10,-250.14,-98.87,30.51,245
2025-07-23 14:11:46.385,0.05,0.72,-1.18,142.41,-119.29,-45.90,30.46,246
2025-07-23 14:11:46.451,-0.07,0.68,-1.63,-42.72,-41.38,-25.55,30.46,247
2025-07-23 14:11:46.485,-0.12,0.25,-1.33,-12.69,192.68,6.15,30.51,248
2025-07-23 14:11:46.551,0.20,0.59,-0.76,-79.48,250.13,-2.13,30.55,249
2025-07-23 14:11:46.618,0.14,0.39,-0.85,-103.56,250.13,70.98,30.51,250
2025-07-23 14:11:46.651,0.52,0.50,0.19,-198.60,250.13,42.29,30.55,251
2025-07-23 14:11:46.718,0.37,0.51,0.39,-250.14,250.13,84.43,30.46,252
2025-07-23 14:11:46.751,0.41,0.42,0.50,-174.15,250.13,140.40,30.60,253
2025-07-23 14:11:46.817,0.78,0.33,0.79,-220.71,208.31,80.03,30.55,254
2025-07-23 14:11:46.884,0.23,-0.56,2.00,-54.34,3.09,183.28,30.51,255
2025-07-23 14:11:46.917,0.52,-0.06,0.54,-21.62,-58.77,-135.60,30.51,0
2025-07-23 14:11:46.984,0.64,-0.18,1.43,98.36,-176.01,-111.25,30.55,1
2025-07-23 14:11:47.017,0.65,0.22,0.41,100.17,-234.67,-125.17,30.55,2
2025-07-23 14:11:47.084,0.78,0.38,0.84,166.57,-208.11,-130.44,30.51,3
2025-07-23 14:11:47.150,0.62,0.48,0.11,166.24,-250.14,-113.92,30.51,4
2025-07-23 14:11:47.184,0.49,0.48,0.10,227.25,-250.14,-95.98,30.46,5
2025-07-23 14:11:47.250,0.38,0.66,-0.57,155.80,-250.14,-119.59,30.55,6
2025-07-23 14:11:47.283,0.09,0.25,-0.69,113.23,-250.14,-90.30,30.51,7
2025-07-23 14:11:47.350,-0.02,0.80,-1.33,51.88,-248.19,-51.18,30.46,8
2025-07-23 14:11:47.383,-0.22,0.50,-1.57,12.55,-12.11,-9.89,30.46,9
2025-07-23 14:11:47.450,-0.26,0.49,-1.76,-36.64,176.36,44.93,30.46,10
2025-07-23 14:11:47.516,-0.02,0.34,-0.81,-56.34,250.13,32.32,30.55,11
2025-07-23 14:11:47.550,0.08,0.46,-0.87,-214.73,250.13,83.00,30.51,12
2025-07-23 14:11:47.616,0.50,0.49,0.20,-237.83,250.13,27.95,30.46,13
2025-07-23 14:11:47.649,0.52,0.28,0.17,-237.44,250.13,123.08,30.46,14
2025-07-23 14:11:47.716,0.52,0.54,0.71,-250.14,250.13,190.37,30.55,15
2025-07-23 14:11:47.783,0.69,0.46,1.17,-112.64,250.13,204.05,30.51,16
2025-07-23 14:11:47.816,0.29,-1.01,1.22,-181.24,-98.24,71.60,30.46,17
2025-07-23 14:11:47.883,0.54,-0.08,1.62,78.24,17.79,-30.66,30.46,18
2025-07-23 14:11:47.916,0.60,-0.25,0.91,28.61,-151.72,-137.26,30.51,19
2025-07-23 14:11:47.982,0.74,0.30,0.83,86.58,-202.61,-128.22,30.46,20
2025-07-23 14:11:48.016,0.62,0.16,0.82,141.20,-246.58,-140.08,30.51,21
2025-07-23 14:11:48.082,0.76,0.48,0.29,189.05,-245.19,-142.74,30.55,22
2025-07-23 14:11:48.149,0.54,0.43,-0.04,224.73,-250.14,-117.66,30.51,23
2025-07-23 14:11:48.182,0.27,0.29,-0.35,174.11,-250.14,-118.41,30.55,24
2025-07-23 14:11:48.249,0.05,0.77,-0.84,114.01,-250.14,-146.89,30.55,25
2025-07-23 14:11:48.315,-0.15,0.40,-1.13,92.78,-154.11,-67.27,30.51,26
2025-07-23 14:11:48.348,-0.30,1.08,-1.95,-26.22,-14.50,-18.76,30.55,27
2025-07-23 14:11:48.415,-0.19,0.45,-1.04,-57.89,156.55,16.19,30.41,28
2025-07-23 14:11:48.482,-0.17,0.49,-1.08,-95.21,250.13,101.30,30.46,29
2025-07-23 14:11:48.515,0.12,0.27,-0.44,-159.77,250.13,87.79,30.51,30
2025-07-23 14:11:48.581,0.46,0.43,-0.05,-215.68,250.13,139.88,30.46,31
2025-07-23 14:11:48.615,0.49,0.43,0.21,-250.14,250.13,163.45,30.55,32
2025-07-23 14:11:48.681,0.62,0.29,0.78,-215.93,250.13,149.50,30.51,33
2025-07-23 14:11:48.714,0.46,-0.06,2.00,46.81,246.59,233.63,30.55,34
2025-07-23 14:11:48.781,0.52,-0.48,0.84,-81.26,-127.47,-114.93,30.46,35
2025-07-23 14:11:48.848,0.81,-0.05,1.41,115.11,-126.60,-81.18,30.60,36
2025-07-23 14:11:48.881,0.64,0.18,0.53,97.20,-244.34,-154.74,30.55,37
2025-07-23 14:11:48.947,0.70,0.65,0.38,184.12,-227.04,-97.91,30.41,38
2025-07-23 14:11:49.014,0.55,0.27,0.20,188.76,-250.14,-109.31,30.41,39
2025-07-23 14:11:49.047,0.42,0.50,-0.32,147.61,-250.14,-129.31,30.55,40
2025-07-23 14:11:49.114,0.17,0.40,-0.60,119.94,-250.14,-121.40,30.55,41
2025-07-23 14:11:49.147,-0.06,0.64,-0.88,80.95,-250.14,-156.99,30.51,42
2025-07-23 14:11:49.214,-0.34,0.90,-1.62,11.47,-129.48,-50.79,30.55,43
2025-07-23 14:11:49.280,-0.29,0.70,-1.14,-25.08,47.61,14.50,30.51,44
2025-07-23 14:11:49.314,-0.33,0.80,-1.41,-67.27,250.13,109.92,30.51,45
2025-07-23 14:11:49.380,0.03,0.49,-0.48,-142.50,247.06,54.15,30.37,46
2025-07-23 14:11:49.413,0.14,0.53,-0.61,-190.82,250.13,137.33,30.46,47
2025-07-23 14:11:49.480,0.41,0.47,0.07,-229.73,250.13,128.49,30.46,48
2025-07-23 14:11:49.547,0.47,0.42,0.29,-250.14,250.13,200.56,30.37,49
2025-07-23 14:11:49.580,0.54,0.20,0.88,-192.54,250.13,193.12,30.51,50
2025-07-23 14:11:49.646,0.68,-0.64,2.00,-80.01,0.94,192.71,30.55,51
2025-07-23 14:11:49.680,0.68,-0.10,0.28,-15.52,-72.41,-126.87,30.51,52
2025-07-23 14:11:49.746,0.83,0.31,1.37,88.15,-133.90,-113.63,30.55,53
2025-07-23 14:11:49.813,0.76,0.21,0.59,116.43,-173.56,-115.91,30.46,54
2025-07-23 14:11:49.846,0.69,0.46,0.45,135.50,-243.36,-136.73,30.46,55
2025-07-23 14:11:49.913,0.64,0.43,0.06,183.85,-242.16,-99.06,30.41,56
2025-07-23 14:11:49.946,0.52,0.55,-0.16,129.63,-250.14,-115.68,30.37,57
2025-07-23 14:11:50.012,0.31,0.45,-0.47,172.31,-213.46,-59.60,30.46,58
2025-07-23 14:11:50.079,0.08,0.25,-0.47,130.81,-250.14,-84.62,30.41,59
2025-07-23 14:11:50.113,-0.35,0.65,-1.50,-3.37,-250.14,-173.31,30.51,60
2025-07-23 14:11:50.179,-0.37,0.83,-1.57,39.09,53.23,67.25,30.46,61
2025-07-23 14:11:50.212,-0.16,0.58,-1.07,-75.17,98.21,13.05,30.55,62
2025-07-23 14:11:50.279,-0.19,0.64,-1.15,-69.90,250.13,115.02,30.46,63
2025-07-23 14:11:50.345,0.16,0.42,-0.38,-109.21,250.13,79.71,30.51,64
2025-07-23 14:11:50.378,0.34,0.78,-0.59,-227.76,227.10,123.37,30.55,65
2025-07-23 14:11:50.445,0.34,0.32,-0.11,-181.05,250.13,219.66,30.41,66
2025-07-23 14:11:50.478,0.67,0.57,0.39,-250.14,250.13,152.08,30.37,67
2025-07-23 14:11:50.545,0.44,-0.03,0.61,-123.63,250.13,250.13,30.41,68
2025-07-23 14:11:50.612,0.46,-0.61,2.00,-69.04,-12.06,154.34,30.37,69
2025-07-23 14:11:50.645,0.77,-0.03,0.47,25.67,16.90,-86.65,30.51,70
2025-07-23 14:11:50.711,0.84,-0.04,1.08,33.39,-177.63,-135.31,30.46,71
2025-07-23 14:11:50.745,0.88,0.24,0.46,48.01,-154.89,-158.58,30.41,72
2025-07-23 14:11:50.812,0.78,0.27,0.60,138.60,-196.05,-197.10,30.37,73
2025-07-23 14:11:50.878,0.72,0.73,0.08,167.77,-209.37,-119.26,30.41,74
2025-07-23 14:11:50.911,0.57,0.26,0.11,130.21,-224.66,-171.56,30.46,75
2025-07-23 14:11:50.978,0.28,0.88,-0.65,113.42,-250.14,-161.98,30.41,76
2025-07-23 14:11:51.011,0.11,0.51,-0.63,141.82,-211.31,-105.24,30.46,77
2025-07-23 14:11:51.078,-0.14,0.89,-1.24,36.95,-208.23,-111.99,30.46,78
2025-07-23 14:11:51.144,-0.26,0.88,-1.30,-5.19,-0.84,11.53,30.51,79
2025-07-23 14:11:51.177,-0.09,0.92,-1.05,-84.05,105.44,46.31,30.46,80
2025-07-23 14:11:51.244,-0.17,0.58,-1.05,-37.13,247.46,133.03,30.41,81
2025-07-23 14:11:51.277,0.26,0.62,-0.29,-161.55,191.34,105.46,30.46,82
2025-07-23 14:11:51.344,0.37,0.55,-0.16,-172.64,250.13,162.99,30.51,83
2025-07-23 14:11:51.410,0.69,0.66,0.20,-204.66,159.07,111.31,30.46,84
2025-07-23 14:11:51.444,0.62,0.55,0.15,-180.24,250.13,145.44,30.41,85
2025-07-23 14:11:51.510,0.74,0.39,1.62,-125.14,241.92,207.84,30.37,86
2025-07-23 14:11:51.543,0.77,-0.02,0.66,-35.42,20.81,2.61,30.46,87
2025-07-23 14:11:51.610,0.79,-0.11,1.22,13.82,-20.73,-63.21,30.41,88
2025-07-23 14:11:51.644,0.77,0.24,0.70,51.95,-104.82,-83.74,30.51,89
2025-07-23 14:11:51.710,0.78,0.29,0.56,80.31,-98.81,-109.08,30.41,90
2025-07-23 14:11:51.776,0.79,0.81,0.31,113.44,-166.37,-101.33,30.46,91
2025-07-23 14:11:51.810,0.65,0.37,0.38,127.03,-160.50,-108.76,30.41,92
2025-07-23 14:11:51.876,0.62,0.85,-0.16,107.62,-170.00,-89.73,30.37,93
2025-07-23 14:11:51.910,0.53,0.59,-0.05,137.41,-165.57,-97.54,30.41,94
2025-07-23 14:11:51.976,0.38,0.83,-0.42,189.60,-201.63,-70.60,30.46,95
2025-07-23 14:11:52.043,0.19,0.61,-0.62,101.86,-160.05,-69.60,30.41,96
2025-07-23 14:11:52.076,-0.02,0.83,-1.09,38.07,-151.79,-35.27,30.46,97
2025-07-23 14:11:52.142,-0.07,0.91,-1.22,-26.73,43.15,9.12,30.41,98
2025-07-23 14:11:52.176,0.04,0.93,-1.00,-87.92,86.76,53.89,30.41,99
2025-07-23 14:11:52.242,0.09,0.77,-0.79,-174.98,216.50,75.76,30.37,100
2025-07-23 14:11:52.309,0.27,0.54,-0.35,-154.99,203.85,105.67,30.51,101
2025-07-23 14:11:52.342,0.55,0.94,-0.05,-210.68,194.60,130.23,30.46,102
2025-07-23 14:11:52.409,0.54,0.52,0.06,-233.47,230.72,193.37,30.41,103
2025-07-23 14:11:52.442,0.77,0.42,0.63,-206.71,250.13,219.82,30.41,104
2025-07-23 14:11:52.509,0.60,-1.06,1.55,-55.04,48.05,128.60,30.46,105
2025-07-23 14:11:52.575,0.83,0.06,0.70,33.78,-71.35,-124.90,30.46,106
