2025-07-22 15:56:54.103,-8380,-728,-12092,-394,-12,-32,-1664,128
2025-07-22 15:56:54.221,-8372,-744,-12032,-388,-16,-37,-1664,129
2025-07-22 15:56:54.337,-8436,-716,-12180,-398,0,-26,-1680,130
2025-07-22 15:56:54.455,-8356,-876,-12188,-397,-15,-11,-1664,131
2025-07-22 15:56:54.572,-8388,-848,-12072,-401,-9,-24,-1696,132
2025-07-22 15:56:54.691,-8392,-760,-12132,-384,-18,-43,-1648,133
2025-07-22 15:56:54.808,-8368,-752,-12152,-410,16,-39,-1680,134
2025-07-22 15:56:54.926,-8328,-760,-12000,-415,-26,-29,-1680,135
2025-07-22 15:56:55.045,-8396,-660,-12192,-386,-28,-44,-1632,136
2025-07-22 15:56:55.163,-8428,-772,-12144,-396,-23,-38,-1664,137
2025-07-22 15:56:55.279,-8416,-748,-12048,-403,4,-16,-1664,138
2025-07-22 15:56:55.397,-8396,-740,-12048,-396,-13,-43,-1680,139
2025-07-22 15:56:55.514,-8400,-772,-12084,-389,-1,-19,-1664,140
2025-07-22 15:56:55.629,-8516,-744,-12068,-397,6,-36,-1664,141
2025-07-22 15:56:55.747,-8440,-812,-12208,-403,-6,-25,-1664,142
2025-07-22 15:56:55.865,-8384,-744,-12080,-385,-17,-66,-1648,143
2025-07-22 15:56:55.984,-8496,-728,-12112,-385,-11,-35,-1648,144
2025-07-22 15:56:56.101,-8484,-784,-12200,-391,-8,-39,-1648,145
2025-07-22 15:56:56.219,-8492,-716,-12136,-414,-22,-30,-1680,146
2025-07-22 15:56:56.337,-8456,-748,-11992,-378,-2,-47,-1632,147
2025-07-22 15:56:56.454,-8372,-796,-12160,-396,-17,-3,-1664,148
2025-07-22 15:56:56.571,-8404,-728,-12124,-412,-4,-38,-1680,149
2025-07-22 15:56:56.689,-8368,-680,-12224,-412,-1,-19,-1648,150
2025-07-22 15:56:56.807,-8464,-772,-12160,-397,-10,-32,-1664,151
2025-07-22 15:56:56.926,-8428,-736,-12192,-420,-26,-36,-1664,152
2025-07-22 15:56:57.044,-8332,-740,-12016,-411,-32,-28,-1680,153
2025-07-22 15:56:57.159,-8428,-748,-11976,-415,1,-33,-1680,154
2025-07-22 15:56:57.278,-8472,-844,-12148,-386,-30,-49,-1664,155
2025-07-22 15:56:57.396,-8436,-724,-12096,-415,-12,-43,-1648,156
2025-07-22 15:56:57.513,-8444,-756,-12160,-391,32,-25,-1648,157
2025-07-22 15:56:57.631,-8412,-788,-12132,-397,-9,-31,-1648,158
2025-07-22 15:56:57.749,-8316,-696,-12208,-404,-11,-42,-1664,159
2025-07-22 15:56:57.867,-8396,-756,-12136,-401,-40,-10,-1664,160
2025-07-22 15:56:57.986,-8388,-736,-12056,-399,-15,-39,-1664,161
2025-07-22 15:56:58.104,-8380,-760,-12172,-400,-41,-41,-1664,162
2025-07-22 15:56:58.223,-8464,-804,-12192,-408,-19,-22,-1648,163
2025-07-22 15:56:58.340,-8332,-740,-12028,-415,-2,-46,-1616,164
2025-07-22 15:56:58.457,-8372,-840,-11980,-415,-7,-26,-1648,165
2025-07-22 15:56:58.575,-8352,-724,-12084,-409,-6,-27,-1664,166
2025-07-22 15:56:58.693,-8376,-732,-12140,-412,-12,-49,-1664,167
2025-07-22 15:56:58.810,-8396,-740,-12160,-391,-8,-42,-1648,168
2025-07-22 15:56:58.929,-8368,-720,-12224,-394,-37,-45,-1648,169
2025-07-22 15:56:59.047,-8372,-752,-12192,-402,-18,-29,-1648,170
2025-07-22 15:56:59.165,-8464,-808,-12064,-393,13,-30,-1680,171
2025-07-22 15:56:59.283,-8424,-784,-12160,-384,-18,-26,-1632,172
2025-07-22 15:56:59.400,-8356,-732,-12268,-393,-3,-41,-1664,173
2025-07-22 15:56:59.516,-8356,-868,-12260,-400,5,-41,-1664,174
2025-07-22 15:56:59.634,-8428,-764,-12136,-416,-49,-38,-1664,175
2025-07-22 15:56:59.751,-8464,-676,-12140,-387,26,-25,-1664,176
2025-07-22 15:56:59.867,-8368,-828,-12080,-420,6,-44,-1680,177
2025-07-22 15:56:59.985,-8476,-848,-12232,-415,-59,-54,-1664,178
2025-07-22 15:57:00.103,-8424,-784,-11964,-409,-26,-17,-1648,179
2025-07-22 15:57:00.222,-8424,-772,-12200,-423,-15,-28,-1632,180
2025-07-22 15:57:00.339,-8344,-728,-12192,-388,-4,-42,-1664,181
2025-07-22 15:57:00.458,-8336,-724,-11980,-394,-23,-35,-1616,182
2025-07-22 15:57:00.576,-8432,-744,-12180,-407,-29,-46,-1680,183
2025-07-22 15:57:00.693,-8364,-836,-12012,-392,-1,-29,-1632,184
2025-07-22 15:57:00.812,-8376,-708,-12048,-394,-20,-31,-1632,185
2025-07-22 15:57:00.930,-8400,-720,-12172,-395,-44,-27,-1648,186
2025-07-22 15:57:01.047,-8388,-756,-11888,-419,-2,-35,-1648,187
2025-07-22 15:57:01.166,-8408,-788,-11992,-399,-23,-20,-1648,188
2025-07-22 15:57:01.284,-8372,-688,-12156,-396,-38,-29,-1632,189
2025-07-22 15:57:01.403,-8392,-748,-12180,-407,-28,-43,-1664,190
2025-07-22 15:57:01.522,-8412,-784,-12208,-379,-27,-21,-1664,191
2025-07-22 15:57:01.638,-8356,-800,-12156,-413,12,-40,-1648,192
2025-07-22 15:57:01.756,-8400,-780,-12100,-409,-9,-34,-1648,193
2025-07-22 15:57:01.873,-8404,-708,-12172,-403,16,-35,-1632,194
2025-07-22 15:57:01.990,-8440,-680,-12148,-392,-7,-29,-1664,195
2025-07-22 15:57:02.108,-8352,-776,-12164,-386,20,-40,-1616,196
2025-07-22 15:57:02.226,-8416,-840,-12216,-406,-24,-37,-1648,197
2025-07-22 15:57:02.343,-8472,-740,-12196,-409,-5,-37,-1680,198
2025-07-22 15:57:02.461,-8392,-736,-12140,-377,-12,-9,-1632,199
2025-07-22 15:57:02.576,-8392,-764,-12268,-402,7,-42,-1664,200
2025-07-22 15:57:02.693,-8460,-696,-12200,-388,-3,-35,-1648,201
2025-07-22 15:57:02.812,-8420,-780,-12168,-398,-35,-34,-1664,202
2025-07-22 15:57:02.930,-8316,-704,-12188,-404,-10,-10,-1648,203
2025-07-22 15:57:03.049,-8308,-740,-12280,-414,-41,-33,-1664,204
2025-07-22 15:57:03.166,-8404,-724,-12060,-390,-1,-35,-1632,205
2025-07-22 15:57:03.283,-8332,-740,-12164,-397,-1,-24,-1648,206
2025-07-22 15:57:03.402,-8460,-744,-11900,-379,-17,-27,-1648,207
2025-07-22 15:57:03.520,-8328,-840,-12048,-414,-25,-50,-1648,208
2025-07-22 15:57:03.635,-8376,-704,-12212,-404,6,-45,-1616,209
2025-07-22 15:57:03.751,-8420,-812,-12224,-394,3,-20,-1664,210
2025-07-22 15:57:03.866,-8416,-668,-12176,-402,5,-39,-1664,211
2025-07-22 15:57:03.984,-8416,-720,-12192,-390,-46,-24,-1648,212
2025-07-22 15:57:04.102,-8404,-668,-12084,-410,18,-24,-1664,213
2025-07-22 15:57:04.219,-8356,-756,-12152,-407,-8,-20,-1664,214
2025-07-22 15:57:04.334,-8460,-828,-12196,-405,3,-48,-1648,215
2025-07-22 15:57:04.453,-8456,-712,-12184,-418,-28,-28,-1632,216
2025-07-22 15:57:04.570,-8420,-740,-12200,-407,-2,-16,-1632,217
2025-07-22 15:57:04.687,-8424,-720,-12168,-395,-9,-43,-1648,218
2025-07-22 15:57:04.806,-8388,-724,-12232,-402,-13,-26,-1648,219
2025-07-22 15:57:04.923,-8356,-680,-12132,-403,-8,-37,-1632,220
2025-07-22 15:57:05.038,-8364,-760,-12104,-374,3,-28,-1680,221
2025-07-22 15:57:05.156,-8400,-724,-12116,-399,-8,-42,-1664,222
2025-07-22 15:57:05.274,-8296,-780,-12056,-389,-10,-36,-1632,223
2025-07-22 15:57:05.393,-8344,-720,-12148,-413,-10,-39,-1664,224
2025-07-22 15:57:05.511,-8384,-800,-12156,-407,-31,-38,-1632,225
2025-07-22 15:57:05.628,-8452,-756,-12168,-403,-2,-45,-1664,226
2025-07-22 15:57:05.747,-8420,-696,-12056,-412,-15,-32,-1632,227
2025-07-22 15:57:05.865,-8396,-740,-12172,-402,-28,-38,-1648,228
2025-07-22 15:57:05.983,-8400,-772,-12136,-400,-13,-37,-1648,229
2025-07-22 15:57:06.102,-8356,-652,-12092,-392,-22,-30,-1616,230
2025-07-22 15:57:06.217,-8456,-740,-12024,-375,2,-18,-1648,231
2025-07-22 15:57:06.334,-8288,-752,-12112,-407,-3,-40,-1664,232
2025-07-22 15:57:06.452,-8336,-720,-12132,-394,-4,-35,-1664,233
2025-07-22 15:57:06.569,-8232,-752,-12240,-400,-8,-39,-1648,234
2025-07-22 15:57:06.688,-8416,-880,-12412,-405,-32,-36,-1600,235
2025-07-22 15:57:06.805,-8388,-704,-12200,-402,-8,-23,-1664,236
2025-07-22 15:57:06.923,-8292,-764,-12132,-408,-22,-14,-1632,237
2025-07-22 15:57:07.041,-8380,-792,-12208,-380,-4,-28,-1648,238
2025-07-22 15:57:07.159,-8456,-808,-12092,-403,-22,-46,-1680,239
2025-07-22 15:57:07.277,-8452,-756,-12084,-399,-12,-42,-1648,240
2025-07-22 15:57:07.395,-8420,-820,-12232,-405,-4,-54,-1648,241
2025-07-22 15:57:07.515,-8420,-812,-12140,-401,-11,-38,-1648,242
2025-07-22 15:57:07.628,-8384,-744,-12180,-398,2,-38,-1648,243
2025-07-22 15:57:07.747,-8356,-752,-12188,-406,-26,-27,-1632,244
2025-07-22 15:57:07.865,-8392,-768,-12040,-419,-32,-37,-1616,245
2025-07-22 15:57:07.983,-8416,-712,-12104,-399,-4,-39,-1648,246
2025-07-22 15:57:08.100,-8428,-708,-12140,-391,11,-36,-1648,247
2025-07-22 15:57:08.218,-8492,-728,-12112,-384,-27,-47,-1664,248
2025-07-22 15:57:08.336,-8392,-780,-12064,-413,-7,-31,-1664,249
2025-07-22 15:57:08.454,-8460,-836,-12108,-383,-27,-23,-1664,250
2025-07-22 15:57:08.572,-8332,-704,-12128,-385,-17,-43,-1664,251
2025-07-22 15:57:08.691,-8332,-728,-12088,-409,-22,-42,-1648,252
2025-07-22 15:57:08.808,-8384,-796,-12164,-402,10,-32,-1648,253
2025-07-22 15:57:08.927,-8452,-864,-12068,-404,-15,-44,-1616,254
2025-07-22 15:57:09.045,-8328,-860,-12168,-407,-27,-28,-1648,255
2025-07-22 15:57:09.159,-8404,-848,-12084,-413,-1,-35,-1648,0
2025-07-22 15:57:09.274,-8360,-752,-12208,-382,-15,-41,-1648,1
2025-07-22 15:57:09.390,-8440,-684,-12096,-391,-22,-38,-1600,2
2025-07-22 15:57:09.504,-8360,-816,-12136,-393,-4,-40,-1680,3
2025-07-22 15:57:09.619,-8452,-716,-12104,-405,-16,-11,-1648,4
2025-07-22 15:57:09.735,-8436,-844,-12124,-384,-19,-27,-1664,5
2025-07-22 15:57:09.850,-8416,-796,-12096,-417,-14,-24,-1664,6
2025-07-22 15:57:09.964,-8408,-724,-12120,-398,-7,-29,-1648,7
2025-07-22 15:57:10.078,-8428,-712,-12100,-395,6,-41,-1648,8
2025-07-22 15:57:10.194,-8392,-764,-12200,-399,-31,-22,-1680,9
2025-07-22 15:57:10.311,-8400,-736,-12248,-385,-33,-31,-1664,10
2025-07-22 15:57:10.425,-8492,-744,-12080,-394,4,-33,-1632,11
2025-07-22 15:57:10.540,-8392,-736,-12060,-418,6,-34,-1632,12
2025-07-22 15:57:10.655,-8372,-600,-12184,-367,-3,-13,-1664,13
2025-07-22 15:57:10.770,-8404,-792,-12168,-385,34,-32,-1648,14
2025-07-22 15:57:10.887,-8428,-740,-12204,-407,-32,-45,-1664,15
2025-07-22 15:57:11.005,-8524,-680,-12096,-392,-25,-15,-1648,16
2025-07-22 15:57:11.119,-8492,-676,-12168,-397,1,-34,-1632,17
2025-07-22 15:57:11.234,-8364,-732,-12108,-386,-3,-41,-1648,18
2025-07-22 15:57:11.351,-8428,-736,-12232,-399,-31,-27,-1616,19
2025-07-22 15:57:11.469,-8412,-680,-12228,-397,-19,-12,-1632,20
2025-07-22 15:57:11.584,-8376,-824,-12124,-411,-7,-36,-1664,21
2025-07-22 15:57:11.702,-8320,-732,-12180,-399,-23,-32,-1664,22
2025-07-22 15:57:11.819,-8492,-712,-12160,-398,-11,-45,-1600,23
2025-07-22 15:57:11.936,-8384,-736,-12068,-386,-20,-41,-1632,24
2025-07-22 15:57:12.054,-8276,-728,-12120,-409,-48,-35,-1680,25
2025-07-22 15:57:12.171,-8324,-784,-12144,-410,-27,-29,-1664,26
2025-07-22 15:57:12.287,-8340,-708,-12168,-392,-7,-30,-1600,27
2025-07-22 15:57:12.404,-8472,-808,-12040,-412,-20,-25,-1600,28
2025-07-22 15:57:12.521,-8348,-828,-12124,-396,-22,-34,-1600,29
2025-07-22 15:57:12.638,-8312,-728,-12264,-386,-13,-22,-1648,30
2025-07-22 15:57:12.753,-8372,-784,-11984,-409,0,-45,-1632,31
2025-07-22 15:57:12.870,-8376,-728,-12152,-411,-13,-32,-1632,32
2025-07-22 15:57:12.987,-8360,-752,-12136,-392,-12,-46,-1648,33
2025-07-22 15:57:13.105,-8384,-796,-12128,-403,-12,-36,-1648,34
2025-07-22 15:57:13.220,-8464,-772,-12048,-391,-6,-37,-1632,35
2025-07-22 15:57:13.335,-8464,-712,-12092,-414,-9,-36,-1648,36
2025-07-22 15:57:13.452,-8348,-804,-12080,-402,-21,-32,-1648,37
2025-07-22 15:57:13.570,-8364,-800,-12116,-405,-15,-39,-1648,38
2025-07-22 15:57:13.685,-8404,-812,-12088,-389,-4,-20,-1632,39
2025-07-22 15:57:13.799,-8444,-724,-12012,-400,7,-24,-1632,40
2025-07-22 15:57:13.917,-8404,-720,-12128,-428,-42,-14,-1632,41
2025-07-22 15:57:14.034,-8384,-780,-12148,-397,-24,-48,-1632,42
2025-07-22 15:57:14.152,-8456,-728,-12076,-401,-28,-37,-1616,43
2025-07-22 15:57:14.269,-8344,-792,-12268,-414,-18,-15,-1632,44
2025-07-22 15:57:14.386,-8380,-812,-12096,-388,-14,-36,-1696,45
2025-07-22 15:57:14.501,-8452,-828,-12208,-411,5,-15,-1648,46
2025-07-22 15:57:14.616,-8428,-628,-12216,-386,-4,-29,-1632,47
2025-07-22 15:57:14.733,-8340,-752,-12160,-381,-26,-44,-1664,48
2025-07-22 15:57:14.850,-8416,-740,-12232,-404,-15,-53,-1648,49
2025-07-22 15:57:14.968,-8436,-828,-12104,-387,-14,-30,-1648,50
2025-07-22 15:57:15.085,-8380,-856,-12208,-388,-32,-25,-1632,51
2025-07-22 15:57:15.200,-8444,-748,-12056,-400,-5,-19,-1648,52
2025-07-22 15:57:15.318,-8348,-792,-12024,-401,-10,-27,-1632,53
2025-07-22 15:57:15.435,-8436,-680,-12168,-402,-29,-15,-1664,54
2025-07-22 15:57:15.552,-8368,-840,-12184,-400,-24,-36,-1648,55
2025-07-22 15:57:15.669,-8372,-696,-12268,-399,-11,-38,-1632,56
2025-07-22 15:57:15.787,-8376,-748,-12108,-397,-10,-19,-1648,57
2025-07-22 15:57:15.901,-8428,-804,-12064,-391,0,-57,-1632,58
2025-07-22 15:57:16.019,-8272,-736,-12188,-386,-34,-46,-1664,59
2025-07-22 15:57:16.134,-8524,-744,-12048,-397,15,-14,-1616,60
2025-07-22 15:57:16.251,-8416,-788,-12144,-389,-12,-24,-1632,61
2025-07-22 15:57:16.368,-8428,-760,-12156,-407,-23,-33,-1664,62
2025-07-22 15:57:16.484,-8400,-808,-12272,-420,-3,-24,-1616,63
2025-07-22 15:57:16.598,-8328,-680,-12204,-422,1,-46,-1664,64
2025-07-22 15:57:16.712,-8456,-712,-12168,-403,2,-43,-1600,65
2025-07-22 15:57:16.828,-8284,-832,-12052,-396,10,-29,-1632,66
2025-07-22 15:57:16.945,-8268,-740,-11964,-400,-22,-53,-1648,67
2025-07-22 15:57:17.060,-8408,-760,-12096,-398,-4,-45,-1632,68
2025-07-22 15:57:17.178,-8384,-764,-12028,-402,-11,-52,-1648,69
2025-07-22 15:57:17.295,-8464,-764,-11968,-400,-28,-27,-1632,70
2025-07-22 15:57:17.412,-8580,-868,-12024,-404,-22,-57,-1632,71
2025-07-22 15:57:17.528,-8400,-704,-12136,-420,-8,-32,-1648,72
2025-07-22 15:57:17.645,-8448,-740,-12108,-395,-31,-54,-1648,73
2025-07-22 15:57:17.762,-8308,-704,-12012,-408,-13,-29,-1648,74
2025-07-22 15:57:17.878,-8352,-748,-12200,-416,-1,-19,-1632,75
2025-07-22 15:57:17.992,-8344,-856,-12072,-390,5,-36,-1616,76
2025-07-22 15:57:18.109,-8384,-720,-12156,-394,-22,-28,-1616,77
2025-07-22 15:57:18.229,-8428,-736,-12164,-404,-14,-45,-1648,78
2025-07-22 15:57:18.342,-8388,-792,-12100,-379,-9,-27,-1632,79
2025-07-22 15:57:18.459,-8512,-720,-12132,-412,-12,-43,-1632,80
2025-07-22 15:57:18.576,-8304,-780,-12036,-407,-11,-40,-1616,81
2025-07-22 15:57:18.692,-8436,-776,-12096,-401,-3,-30,-1648,82
2025-07-22 15:57:18.809,-8296,-716,-12236,-395,-28,-44,-1664,83
2025-07-22 15:57:18.926,-8412,-784,-12128,-400,-21,-23,-1616,84
2025-07-22 15:57:19.041,-8320,-792,-12216,-391,5,-45,-1648,85
2025-07-22 15:57:19.158,-8360,-676,-11964,-405,-29,-38,-1648,86
2025-07-22 15:57:19.273,-8436,-844,-12012,-407,-5,-25,-1632,87
2025-07-22 15:57:19.391,-8428,-712,-12164,-408,-13,-26,-1616,88
2025-07-22 15:57:19.508,-8396,-720,-11988,-391,-30,-31,-1632,89
2025-07-22 15:57:19.623,-8428,-772,-12068,-402,-1,-27,-1648,90
2025-07-22 15:57:19.741,-8412,-760,-12128,-398,-33,-37,-1632,91
2025-07-22 15:57:19.855,-8352,-720,-12232,-395,6,-26,-1648,92
2025-07-22 15:57:19.972,-8304,-804,-12200,-388,-41,-22,-1648,93
2025-07-22 15:57:20.086,-8460,-740,-12156,-405,0,-51,-1632,94
2025-07-22 15:57:20.201,-8508,-772,-12068,-405,7,-14,-1632,95
2025-07-22 15:57:20.318,-8416,-812,-12284,-417,-20,-18,-1664,96
2025-07-22 15:57:20.435,-8356,-796,-12328,-405,-11,-39,-1632,97
2025-07-22 15:57:20.553,-8484,-788,-12108,-393,-16,-41,-1616,98
2025-07-22 15:57:20.670,-8392,-732,-12216,-394,-18,-43,-1600,99
2025-07-22 15:57:20.787,-8388,-712,-12056,-410,-4,-22,-1632,100
2025-07-22 15:57:20.903,-8448,-792,-12148,-413,5,-26,-1648,101
2025-07-22 15:57:21.021,-8448,-728,-12096,-406,-13,-44,-1616,102
2025-07-22 15:57:21.136,-8372,-736,-11948,-391,5,-48,-1648,103
2025-07-22 15:57:21.252,-8412,-672,-12284,-416,0,-15,-1632,104
2025-07-22 15:57:21.370,-8492,-712,-12152,-379,-15,-34,-1632,105
2025-07-22 15:57:21.488,-8432,-732,-12156,-418,-20,-36,-1632,106
2025-07-22 15:57:21.607,-8376,-692,-12152,-410,-23,-49,-1664,107
2025-07-22 15:57:21.723,-8376,-792,-12144,-397,7,-38,-1616,108
2025-07-22 15:57:21.842,-8292,-756,-12136,-402,-34,-27,-1664,109
2025-07-22 15:57:21.959,-8460,-780,-12140,-399,-1,-39,-1632,110
2025-07-22 15:57:22.077,-8384,-748,-12156,-410,-10,-36,-1616,111
2025-07-22 15:57:22.196,-8464,-664,-12156,-393,-24,-37,-1648,112
2025-07-22 15:57:22.313,-8388,-756,-11992,-403,-5,-27,-1648,113
2025-07-22 15:57:22.431,-8380,-672,-12132,-391,-13,-44,-1632,114
2025-07-22 15:57:22.549,-8472,-728,-12100,-409,-2,-27,-1664,115
2025-07-22 15:57:22.667,-8408,-704,-12224,-402,-12,-34,-1648,116
2025-07-22 15:57:22.782,-8388,-764,-12056,-395,0,-34,-1648,117
2025-07-22 15:57:22.901,-8304,-824,-12204,-391,-24,-18,-1632,118
2025-07-22 15:57:23.018,-8368,-712,-11940,-406,11,-34,-1632,119
2025-07-22 15:57:23.136,-8348,-764,-12232,-423,-20,-28,-1648,120
2025-07-22 15:57:23.255,-8364,-784,-12092,-389,-21,-13,-1616,121
2025-07-22 15:57:23.373,-8264,-844,-11956,-390,-33,-42,-1648,122
2025-07-22 15:57:23.492,-8412,-744,-12108,-395,-13,-22,-1632,123
2025-07-22 15:57:23.609,-8392,-832,-12132,-394,-5,-24,-1632,124
2025-07-22 15:57:23.727,-8280,-732,-12076,-396,-10,-34,-1616,125
2025-07-22 15:57:23.843,-8368,-720,-12076,-403,5,-41,-1648,126
2025-07-22 15:57:23.961,-8456,-772,-12104,-417,-30,-33,-1648,127
2025-07-22 15:57:24.083,-8448,-804,-12080,-402,-16,-25,-1648,128
2025-07-22 15:57:24.198,-8472,-744,-12152,-387,-20,-54,-1632,129
2025-07-22 15:57:24.313,-8468,-744,-12128,-413,1,-28,-1632,130
2025-07-22 15:57:24.428,-8364,-744,-12120,-396,0,-31,-1648,131
2025-07-22 15:57:24.546,-8388,-712,-12092,-393,-7,-24,-1600,132
2025-07-22 15:57:24.661,-8464,-860,-12112,-400,8,-29,-1616,133
2025-07-22 15:57:24.776,-8392,-716,-12144,-405,7,-31,-1632,134
2025-07-22 15:57:24.895,-8272,-792,-12212,-405,-23,-25,-1664,135
2025-07-22 15:57:25.013,-8460,-764,-12144,-379,-13,-23,-1632,136
2025-07-22 15:57:25.132,-8372,-772,-12180,-399,-14,-27,-1632,137
2025-07-22 15:57:25.250,-8440,-712,-12012,-393,-22,-20,-1648,138
2025-07-22 15:57:25.367,-8508,-756,-12116,-389,20,-35,-1616,139
2025-07-22 15:57:25.485,-8392,-712,-12152,-406,17,-48,-1648,140
2025-07-22 15:57:25.603,-8420,-704,-12196,-416,-10,-29,-1664,141
2025-07-22 15:57:25.721,-8472,-776,-12284,-409,-1,-36,-1616,142
2025-07-22 15:57:25.839,-8412,-748,-12344,-406,-26,-33,-1584,143
2025-07-22 15:57:25.957,-8480,-864,-11976,-394,-16,-38,-1648,144
2025-07-22 15:57:26.076,-8304,-832,-12272,-412,-28,-39,-1648,145
2025-07-22 15:57:26.194,-8344,-576,-12232,-393,-17,-34,-1680,146
2025-07-22 15:57:26.311,-8404,-812,-12156,-394,23,-22,-1632,147
2025-07-22 15:57:26.430,-8340,-804,-12056,-417,-37,-36,-1632,148
2025-07-22 15:57:26.547,-8260,-760,-12040,-386,-9,-38,-1648,149
2025-07-22 15:57:26.666,-8456,-752,-12264,-400,-11,-62,-1648,150
2025-07-22 15:57:26.784,-8448,-672,-12096,-412,-14,-18,-1616,151
2025-07-22 15:57:26.902,-8472,-772,-12192,-411,-21,-28,-1648,152
2025-07-22 15:57:27.021,-8368,-756,-12128,-399,-15,-47,-1616,153
2025-07-22 15:57:27.139,-8328,-732,-11896,-391,-29,-36,-1616,154
2025-07-22 15:57:27.257,-8376,-728,-12168,-418,-11,-32,-1648,155
2025-07-22 15:57:27.376,-8392,-724,-12048,-403,-15,-20,-1648,156
2025-07-22 15:57:27.493,-8476,-716,-12108,-397,37,-31,-1632,157
2025-07-22 15:57:27.610,-8440,-764,-12096,-402,19,-48,-1632,158
2025-07-22 15:57:27.729,-8468,-780,-12300,-418,-43,-14,-1616,159
2025-07-22 15:57:27.847,-8380,-860,-12048,-398,-16,-42,-1648,160
2025-07-22 15:57:27.965,-8300,-772,-12256,-420,-4,-32,-1616,161
2025-07-22 15:57:28.083,-8424,-804,-12164,-407,-15,-29,-1632,162
2025-07-22 15:57:28.200,-8356,-748,-12060,-416,22,-19,-1648,163
2025-07-22 15:57:28.316,-8468,-716,-12060,-403,0,-50,-1648,164
2025-07-22 15:57:28.434,-8396,-728,-12156,-417,-43,-36,-1632,165
2025-07-22 15:57:28.552,-8332,-780,-12200,-414,-26,-57,-1616,166
2025-07-22 15:57:28.670,-8368,-800,-12056,-398,-1,-25,-1648,167
2025-07-22 15:57:28.787,-8332,-688,-12076,-422,-4,-14,-1616,168
2025-07-22 15:57:28.904,-8376,-756,-12164,-405,-25,-6,-1632,169
2025-07-22 15:57:29.023,-8476,-776,-12252,-403,-32,-46,-1616,170
2025-07-22 15:57:29.140,-8396,-744,-12268,-388,29,-36,-1648,171
2025-07-22 15:57:29.258,-8384,-796,-12080,-418,-22,-30,-1680,172
2025-07-22 15:57:29.374,-8416,-796,-12184,-395,1,-34,-1648,173
2025-07-22 15:57:29.492,-8428,-636,-12008,-394,-38,-12,-1632,174
2025-07-22 15:57:29.611,-8468,-764,-12060,-415,-16,-33,-1616,175
2025-07-22 15:57:29.729,-8352,-744,-12252,-384,-17,-37,-1648,176
2025-07-22 15:57:29.848,-8400,-656,-11924,-402,-37,-34,-1616,177
2025-07-22 15:57:29.966,-8416,-660,-12128,-399,-22,-31,-1648,178
2025-07-22 15:57:30.084,-8332,-728,-12024,-423,-58,-4,-1648,179
2025-07-22 15:57:30.198,-8452,-916,-12232,-407,5,-67,-1632,180
2025-07-22 15:57:30.316,-8380,-664,-12044,-397,-6,-27,-1648,181
2025-07-22 15:57:30.434,-8540,-628,-12164,-417,-87,-34,-1632,182
2025-07-22 15:57:30.552,-8332,-672,-12192,-431,-8,-23,-1632,183
2025-07-22 15:57:30.669,-8368,-800,-12032,-413,-12,-9,-1648,184
2025-07-22 15:57:30.788,-8400,-744,-12184,-393,-36,-30,-1664,185
2025-07-22 15:57:30.903,-8428,-624,-12168,-404,2,-40,-1664,186
2025-07-22 15:57:31.018,-8460,-688,-12084,-419,6,-43,-1632,187
2025-07-22 15:57:31.135,-8296,-704,-12144,-396,-22,-4,-1616,188
2025-07-22 15:57:31.253,-8364,-792,-12148,-400,-23,-42,-1664,189
2025-07-22 15:57:31.372,-8464,-764,-12196,-406,-20,-42,-1696,190
2025-07-22 15:57:31.490,-8460,-764,-12148,-405,-51,-60,-1616,191
2025-07-22 15:57:31.609,-8392,-744,-12116,-403,-20,-28,-1616,192
2025-07-22 15:57:31.727,-8368,-868,-12320,-398,-17,-34,-1648,193
2025-07-22 15:57:31.847,-8416,-792,-12012,-401,-17,-15,-1632,194
2025-07-22 15:57:31.964,-8472,-816,-12080,-406,-38,-12,-1632,195
2025-07-22 15:57:32.082,-8284,-732,-12080,-373,-19,-28,-1632,196
2025-07-22 15:57:32.201,-8436,-812,-12116,-395,-12,-33,-1664,197
2025-07-22 15:57:32.319,-8400,-780,-12080,-383,-25,-24,-1616,198
2025-07-22 15:57:32.435,-8348,-776,-12216,-393,9,-42,-1648,199
2025-07-22 15:57:32.553,-8392,-728,-12168,-406,25,-31,-1664,200
2025-07-22 15:57:32.671,-8380,-752,-12184,-408,-28,-34,-1648,201
2025-07-22 15:57:32.789,-8344,-748,-12068,-415,-3,-22,-1648,202
2025-07-22 15:57:32.906,-8444,-772,-12188,-400,10,-30,-1616,203
2025-07-22 15:57:33.024,-8404,-796,-12188,-387,-15,-10,-1616,204
2025-07-22 15:57:33.143,-8368,-792,-12260,-384,-13,-41,-1664,205
2025-07-22 15:57:33.258,-8520,-784,-12064,-394,8,-26,-1632,206
2025-07-22 15:57:33.375,-8420,-676,-12164,-402,-5,-12,-1632,207
2025-07-22 15:57:33.494,-8448,-744,-12108,-398,-16,-45,-1632,208
2025-07-22 15:57:33.612,-8408,-788,-12072,-406,-14,-36,-1632,209
2025-07-22 15:57:33.730,-8444,-788,-12112,-394,-12,-25,-1632,210
2025-07-22 15:57:33.849,-8312,-772,-12224,-395,-19,-29,-1648,211
2025-07-22 15:57:33.967,-8344,-772,-12144,-405,-29,-40,-1648,212
2025-07-22 15:57:34.083,-8392,-740,-12164,-408,6,-31,-1648,213
2025-07-22 15:57:34.200,-8404,-772,-12204,-416,-7,-24,-1616,214
